tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
91,173,45,40代,村田 武,女性,営業本部,営業企画部,3,2,4,4,2,1,2,3,3,1,4,3,4,4,1,3,2,4,1,1,2,1,4,1,2,1,2,1,4,3,1,3,2,2,4,2,2,1,3,2,3,1,2,1,2,4,2,4,3,3,3,3,3,1,2,3,1,2,4,2,1,2,2,4,2,1,2,2,4,3,4,3,2,3,2,1,3,2,3,3,41,65,24,FALSE,3,2,4,4,2,1,2,2,2,4,4,3,4,1,1,2,3,4,1,1,3,4,1,4,3,4,3,4,1,2,4,2,3,3,1,3,3,4,2,3,2,4,3,4,3,1,3,1,2,2,2,2,2,4,3,2,4,2,4,3,4,3,3,4,3,4,3,3,1,2,1,2,3,2,2,4,3,3,2,2,4,4,3,2.3333333333333335,2.3333333333333335,3,3,3,3,2,2,3,2,1,1,4,2.909090909090909,2.3333333333333335,4,2,3,3,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,2,2.5,2.6666666666666665,4,4,3,2,3,1,2,2,2.3333333333333335,2.6666666666666665,3,2,4,3.074074074074074,2.142857142857143,2.6999999999999997,3.111111111111111,2.375,6,8,7,7
92,174,60,60代以上,森田 康子,女性,生産本部,品質保証部,3,2,1,1,3,1,3,1,3,3,4,2,4,4,1,2,3,1,4,2,3,3,1,3,1,4,3,4,3,2,2,3,3,3,3,4,3,2,4,4,3,4,2,3,2,2,1,3,4,3,3,3,2,1,4,4,3,3,1,3,3,4,4,2,1,3,2,2,4,2,3,4,1,3,2,2,2,1,4,1,46,82,24,TRUE,3,2,1,1,3,1,3,4,2,2,4,2,4,1,1,3,2,1,4,2,2,2,4,2,4,1,2,1,2,3,3,2,2,2,2,1,2,3,1,1,2,1,3,2,3,3,4,2,1,2,2,2,3,4,1,1,2,3,1,2,2,1,1,2,4,2,3,3,1,3,2,1,4,2,2,3,2,4,1,4,2,2,4,3,2.6666666666666665,1,3,3,1,2,3,4,1,1,2,3,2,1.3333333333333333,2,1,2,4,2.5,2.3333333333333335,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,4,2,2,3,2,1,3,3,1.6666666666666667,2.3333333333333335,2,2,1,2.4074074074074074,2.2857142857142856,2.2666666666666666,2.611111111111111,2,9,8,9,8
93,178,43,40代,安田 文子,女性,開発本部,製品開発部,2,2,1,1,1,3,3,1,4,3,3,1,4,3,4,3,1,2,2,2,1,4,3,2,1,4,1,1,1,1,3,4,4,3,1,4,4,1,2,1,4,2,4,2,3,3,4,3,2,1,2,3,1,3,4,1,1,2,3,1,4,4,4,NA,NA,NA,NA,NA,4,3,3,3,4,4,3,3,1,3,4,2,45,73,23,FALSE,2,2,1,1,1,3,3,4,1,2,3,1,4,2,4,2,4,2,2,2,4,1,2,3,4,1,4,4,4,4,2,1,1,2,4,1,1,4,3,4,1,3,1,3,2,2,1,2,3,4,3,2,4,2,1,4,4,2,3,4,1,1,1,NA,NA,NA,NA,NA,1,2,2,2,1,1,3,2,1,2,1,3,NA,NA,NA,3,2.3333333333333335,1,NA,NA,1,1,2,1,2,1,2,2,2.272727272727273,2,4,4,1,2,2,2.6666666666666665,4,2.3333333333333335,2,2.3333333333333335,2.3333333333333335,3,1,4,2,4,4,3,2,1.6666666666666667,2.3333333333333335,1.6666666666666667,3,3,NA,1.5714285714285714,2.6666666666666665,2.7222222222222223,2.5833333333333335,10,7,9,7
94,180,49,40代,山口 秀樹,女性,開発本部,技術研究部,3,1,1,2,1,1,1,4,4,1,3,2,4,2,2,3,1,4,2,2,4,4,2,1,1,1,2,2,1,3,3,1,4,3,1,3,4,2,1,4,3,3,3,4,1,2,3,3,4,1,4,2,1,3,2,3,2,4,1,3,1,3,1,NA,NA,NA,NA,NA,4,3,4,2,2,1,4,2,3,2,2,4,49,70,23,FALSE,3,1,1,2,1,1,1,1,1,4,3,2,4,3,2,2,4,4,2,2,1,1,3,4,4,4,3,3,4,2,2,4,1,2,4,2,1,3,4,1,2,2,2,1,4,3,2,2,1,4,1,3,4,2,3,2,3,4,1,2,4,2,4,NA,NA,NA,NA,NA,1,2,1,3,3,4,4,3,3,3,3,1,NA,NA,NA,3.3333333333333335,1.6666666666666667,2,NA,NA,4,4,2,3,3,1,1,3,2.272727272727273,2.3333333333333335,3,2,3,3,2,4,3.3333333333333335,1.6666666666666667,2.6666666666666665,2.5,2,3,4,4,2,2,2,1,4,1.3333333333333333,3,1.6666666666666667,4,1,NA,2.4285714285714284,2.8333333333333335,2.8333333333333335,2.25,10,6,10,5
95,181,60,60代以上,横田 久子,女性,企画部,広報IR課,1,4,3,4,4,2,1,3,4,2,2,4,4,2,4,2,1,3,2,1,3,2,1,2,3,2,4,2,1,2,3,2,3,1,2,4,2,1,4,4,3,3,1,2,3,3,1,4,3,2,4,2,4,1,4,2,3,3,2,2,2,3,2,NA,NA,NA,NA,NA,2,2,2,1,1,3,2,1,3,4,4,3,36,72,25,FALSE,1,4,3,4,4,2,1,2,1,3,2,4,4,3,4,3,4,3,2,1,2,3,4,3,2,3,1,3,4,3,2,3,2,4,3,1,3,4,1,1,2,2,4,3,2,2,4,1,2,3,1,3,1,4,1,3,2,3,2,3,3,2,3,NA,NA,NA,NA,NA,3,3,3,4,4,2,2,4,3,1,1,2,NA,NA,NA,2.6666666666666665,2,2,NA,NA,3,2,3,4,4,3,3,4,2.272727272727273,2,2,3,3,1,1.5,2.6666666666666665,2.6666666666666665,3,2,2.8333333333333335,2,2,3,4,3,3,4,1,3,3.3333333333333335,3.6666666666666665,2.6666666666666665,2,2,NA,3.2857142857142856,2.6333333333333333,2.8333333333333335,2.7083333333333335,7,6,8,6
96,182,54,50代,吉川 昭一,女性,管理本部,総務部,3,2,4,3,4,2,3,4,4,4,2,2,2,2,2,4,4,1,1,4,3,4,4,1,1,2,4,2,3,2,3,3,3,2,3,2,2,3,1,1,2,1,1,4,1,4,1,3,3,1,2,4,4,3,3,2,2,2,2,1,2,2,4,NA,NA,NA,NA,NA,2,1,2,1,4,2,4,2,3,4,1,4,48,71,24,FALSE,3,2,4,3,4,2,3,1,1,1,2,2,2,3,2,1,1,1,1,4,2,1,1,4,4,3,1,3,2,3,2,2,2,3,2,3,3,2,4,4,3,4,4,1,4,1,4,2,2,4,3,1,1,2,2,3,3,2,2,4,3,3,1,NA,NA,NA,NA,NA,3,4,3,4,1,3,4,3,3,1,4,1,NA,NA,NA,3,2.3333333333333335,3,NA,NA,1,3,4,1,4,3,3,3,3,1.6666666666666667,3,3,3,1,2.5,3.6666666666666665,2,1.3333333333333333,2,2.3333333333333335,1,2,3,1,1,4,2,3,2,3,2.3333333333333335,3,4,2,NA,3,2.2666666666666666,2,2.6666666666666665,6,3,9,7
97,183,30,30代,渡部 美代子,女性,開発本部,デザイン部,4,3,1,2,3,4,3,2,4,3,4,1,2,2,4,1,4,1,2,4,2,1,3,1,1,4,3,2,4,2,4,4,4,2,4,4,1,4,3,4,1,4,1,3,1,4,1,1,4,2,2,3,1,1,4,1,1,3,3,4,1,3,2,NA,NA,NA,NA,NA,3,2,2,2,4,2,3,3,1,3,1,3,40,79,19,TRUE,4,3,1,2,3,4,3,3,1,2,4,1,2,3,4,4,1,1,2,4,3,4,2,4,4,1,2,3,1,3,1,1,1,3,1,1,4,1,2,1,4,1,4,2,4,1,4,4,1,3,3,2,4,4,1,4,4,3,3,1,4,2,3,NA,NA,NA,NA,NA,2,3,3,3,1,3,3,2,1,2,4,2,NA,NA,NA,3.6666666666666665,3.6666666666666665,2,NA,NA,3,3,3,1,3,2,3,2,2.272727272727273,1.3333333333333333,4,4,1,2,3,3,2,3,2.3333333333333335,1.6666666666666667,2,4,4,1,4,1,4,3,3,3,2,2.6666666666666665,3,3,NA,2.4285714285714284,2.4,2.6666666666666665,2.9583333333333335,7,6,11,11
98,184,56,50代,和田 正一,女性,企画部,広報IR課,3,2,1,4,2,2,4,3,2,4,3,2,1,3,1,4,1,2,2,1,1,3,1,3,4,1,3,1,3,1,2,1,3,3,3,2,4,3,3,3,4,3,1,4,1,2,1,2,1,4,4,3,4,2,1,3,4,4,1,1,4,3,1,NA,NA,NA,NA,NA,1,1,4,2,4,4,4,1,4,1,2,2,47,73,22,FALSE,3,2,1,4,2,2,4,2,3,1,3,2,1,2,1,1,4,2,2,1,4,2,4,2,1,4,2,4,2,4,3,4,2,2,2,3,1,2,2,2,1,2,4,1,4,3,4,3,4,1,1,2,1,3,4,2,1,4,1,4,1,2,4,NA,NA,NA,NA,NA,4,4,1,3,1,1,4,4,4,4,3,3,NA,NA,NA,2,2.3333333333333335,2,NA,NA,4,1,4,1,3,4,1,4,2.272727272727273,3.3333333333333335,1,2,4,4,3,2.3333333333333335,2.6666666666666665,3.3333333333333335,1.6666666666666667,2.8333333333333335,2,3,1,4,1,4,1,4,4,2.6666666666666665,1.6666666666666667,2,4,1,NA,2.5714285714285716,2.566666666666667,2.5,2.5416666666666665,9,6,6,7
99,185,51,50代,青木 玲奈,女性,営業本部,国内営業第二部,3,4,3,2,4,2,2,3,2,2,2,3,3,4,3,1,3,3,2,1,2,1,2,2,2,1,3,3,4,1,1,4,2,1,4,2,1,3,2,4,2,3,4,1,3,2,1,3,4,1,2,4,1,2,2,4,3,4,1,1,1,3,3,3,1,1,3,2,2,2,3,1,3,2,1,3,4,2,4,4,39,69,20,FALSE,3,4,3,2,4,2,2,2,3,3,2,3,3,1,3,4,2,3,2,1,3,4,3,3,3,4,2,2,1,4,4,1,3,4,1,3,4,2,3,1,3,2,1,4,2,3,4,2,1,4,3,1,4,3,3,1,2,4,1,4,4,2,2,3,4,4,2,3,3,3,2,4,2,3,1,2,4,3,1,1,3,4,4,4,2.6666666666666665,2,2,3,2,3,3,2,4,3,2,2,2.5454545454545454,1.6666666666666667,2,1,4,3,1,3.3333333333333335,1.6666666666666667,3.3333333333333335,2,2.8333333333333335,2.6666666666666665,2,4,2,4,4,3,2,4,2.6666666666666665,2.3333333333333335,3.3333333333333335,1,1,2.962962962962963,2.7142857142857144,2.6333333333333333,3.111111111111111,2.4166666666666665,5,8,12,8
100,190,43,40代,飯田 拓也,女性,企画部,広報IR課,1,3,3,4,3,3,3,2,2,4,2,1,4,4,4,3,1,1,4,2,3,2,2,2,1,3,3,2,2,2,4,3,3,1,3,2,1,4,4,1,3,3,3,2,2,1,3,2,2,2,4,2,2,4,3,1,3,2,4,3,1,4,2,3,4,1,2,2,1,1,1,1,1,3,4,2,1,2,1,1,40,70,24,FALSE,1,3,3,4,3,3,3,3,3,1,2,1,4,1,4,2,4,1,4,2,2,3,3,3,4,2,2,3,3,3,1,2,2,4,2,3,4,1,1,4,2,2,2,3,3,4,2,3,3,3,1,3,3,1,2,4,2,2,4,2,4,1,3,3,1,4,3,3,4,4,4,4,4,2,4,3,1,3,4,4,3,4,1,2.6666666666666665,1.6666666666666667,1,3,3,3,2,4,4,4,4,4,3,2.6363636363636362,2.6666666666666665,2,4,1,3,4,3,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,2,4,4,2,2,4,3,2,3.3333333333333335,2,2.3333333333333335,4,4,2.4814814814814814,3.5714285714285716,2.6,2.7222222222222223,3.0833333333333335,8,7,8,5
101,194,34,30代,石原 由美,女性,営業本部,海外営業部,1,4,4,4,4,2,2,2,1,2,1,2,3,3,2,4,3,4,4,3,3,4,2,1,2,1,3,2,3,1,3,3,3,3,3,2,1,2,4,3,3,3,4,1,3,2,2,2,3,1,4,1,1,1,2,3,3,1,1,3,4,3,4,3,2,3,1,4,1,1,1,2,4,1,3,4,2,2,3,3,41,69,17,FALSE,1,4,4,4,4,2,2,3,4,3,1,2,3,2,2,1,2,4,4,3,2,1,3,4,3,4,2,3,2,4,2,2,2,2,2,3,4,3,1,2,2,2,1,4,2,3,3,3,2,4,1,4,4,4,3,2,2,1,1,2,1,2,1,3,3,2,4,1,4,4,4,3,1,4,3,1,2,3,2,2,3,2,3,3.6666666666666665,2.6666666666666665,2,4,1,1,4,4,1,3,4,4,1,2.4545454545454546,3,2,2,2,3,2,3.6666666666666665,2.3333333333333335,2,3.6666666666666665,2.3333333333333335,3.3333333333333335,1,1,2,1,2,2,2,1,3.3333333333333335,2.3333333333333335,3,3,1,2.4814814814814814,3,2.8,1.7222222222222223,2.2083333333333335,6,10,11,8
102,195,40,40代,上田 健一,女性,企画部,経営企画課,1,3,2,3,3,1,1,2,1,2,1,4,3,3,1,2,3,1,4,1,1,1,3,3,1,3,4,4,3,1,2,2,2,2,2,2,3,1,1,4,2,2,4,1,2,3,3,2,3,4,1,4,3,1,4,1,4,3,4,1,3,3,4,2,2,2,1,4,3,1,3,3,2,1,3,3,3,3,2,1,45,68,25,FALSE,1,3,2,3,3,1,1,3,4,3,1,4,3,2,1,3,2,1,4,1,4,4,2,2,4,2,1,1,2,4,3,3,3,3,3,3,2,4,4,1,3,3,1,4,3,2,2,3,2,1,4,1,2,4,1,4,1,3,4,4,2,2,1,2,3,3,4,1,2,4,2,2,3,4,3,2,3,2,3,4,2,3,3,1.6666666666666667,3.6666666666666665,2,4,1,1,4,4,3,2,2,2,2,2.727272727272727,1.3333333333333333,1,4,3,2,3.5,2.6666666666666665,1.3333333333333333,3.3333333333333335,2,3.1666666666666665,3.3333333333333335,1,2,2,3,4,1,1,3,2.3333333333333335,3,2,3,4,2.3703703703703702,2.7142857142857144,2.5,2.5555555555555554,2.4166666666666665,9,10,5,11
103,198,28,20代,江口 香織,女性,営業本部,海外営業部,3,1,1,3,4,3,4,3,1,4,3,3,1,3,1,2,3,3,1,1,3,3,3,1,1,1,4,1,4,2,4,4,4,2,1,1,2,4,2,3,3,1,3,3,2,2,2,2,2,4,2,2,1,4,2,4,1,1,2,4,2,3,3,4,4,3,1,2,4,1,2,4,1,3,3,1,1,4,3,4,44,74,21,FALSE,3,1,1,3,4,3,4,2,4,1,3,3,1,2,1,3,2,3,1,1,2,2,2,4,4,4,1,4,1,3,1,1,1,3,4,4,3,1,3,2,2,4,2,2,3,3,3,3,3,1,3,3,4,1,3,1,4,1,2,1,3,2,2,4,1,2,4,3,1,4,3,1,4,2,3,4,1,1,2,1,4,2,1,2.6666666666666665,2.3333333333333335,2,4,3,2,2,4,4,1,1,3,4,2.6363636363636362,3,4,1,1,1,1.5,4,2,2,1.6666666666666667,2.1666666666666665,2.3333333333333335,3,3,2,3,1,1,4,1,3.3333333333333335,2,1.6666666666666667,3,2,2.5555555555555554,2.7142857142857144,2.3666666666666667,2.388888888888889,2.25,10,7,8,7
104,203,28,20代,大島 貴之,女性,マーケット戦略部,UX開発部,2,3,3,4,2,1,1,3,2,1,3,2,3,4,1,1,3,1,4,3,2,3,2,2,4,2,1,1,2,3,3,2,1,4,4,4,2,2,1,4,4,3,3,1,3,3,4,3,4,4,3,1,4,2,1,2,1,3,3,3,1,2,2,4,2,4,3,2,4,1,3,4,4,1,1,2,4,4,1,3,44,73,26,FALSE,2,3,3,4,2,1,1,2,3,4,3,2,3,1,1,4,2,1,4,3,3,2,3,3,1,3,4,4,3,2,2,3,4,1,1,1,3,3,4,1,1,2,2,4,2,2,1,2,1,1,2,4,1,3,4,3,4,3,3,2,4,3,3,4,3,1,2,3,1,4,2,1,1,4,1,3,4,1,4,2,4,1,3,1,2.3333333333333335,3,2,3,3,4,4,1,1,1,2,3,2.272727272727273,3,4,3,4,1,3,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.1666666666666665,3,3,4,2,4,2,1,1,3,2.3333333333333335,2,2.6666666666666665,1,3,2.4814814814814814,2.2857142857142856,2.6999999999999997,3,2,7,9,3,7
105,205,36,30代,岡田 奈々,女性,企画部,広報IR課,3,2,4,3,2,3,3,2,2,3,4,2,3,1,1,2,3,1,4,4,3,2,4,2,2,3,2,1,3,2,4,3,1,1,1,2,3,1,3,1,1,4,3,2,3,4,2,4,2,3,4,4,3,1,3,4,2,3,4,1,3,3,4,3,4,4,1,2,1,1,2,2,4,1,4,4,3,3,3,4,38,67,26,FALSE,3,2,4,3,2,3,3,3,3,2,4,2,3,4,1,3,2,1,4,4,2,3,1,3,3,2,3,4,2,3,1,2,4,4,4,3,2,4,2,4,4,1,2,3,2,1,3,1,3,2,1,1,2,4,2,1,3,3,4,4,2,2,1,3,1,1,4,3,4,4,3,3,1,4,4,1,3,2,2,1,3,1,1,2.3333333333333335,2,2,4,3,1,4,4,1,3,4,3,1,2.5454545454545454,2,3,1,3,2,1.5,2.6666666666666665,3,2,3,3,2.6666666666666665,4,2,2,3,4,1,3,3,2.6666666666666665,3,3,4,4,2.1481481481481484,2.857142857142857,2.7333333333333334,2.9444444444444446,2.9583333333333335,6,8,7,6
106,207,23,20代,小沢 真一,女性,開発本部,製品開発部,2,1,2,2,3,3,2,1,1,2,4,2,4,4,2,4,2,2,2,2,1,1,2,2,3,2,2,1,2,2,2,4,3,1,4,3,1,2,1,1,2,4,3,2,1,3,1,2,3,1,3,3,2,2,4,4,1,4,1,4,1,4,4,1,3,2,1,3,3,3,2,3,2,1,3,2,4,4,3,4,42,64,21,FALSE,2,1,2,2,3,3,2,4,4,3,4,2,4,1,2,1,3,2,2,2,4,4,3,3,2,3,3,4,3,3,3,1,2,4,1,2,4,3,4,4,3,1,2,3,4,2,4,3,2,4,2,2,3,3,1,1,4,4,1,1,4,1,1,1,2,3,4,2,2,2,3,2,3,4,3,3,4,1,2,1,1,3,2,3.6666666666666665,2.6666666666666665,1,4,2,1,4,2,3,2,2,3,3,2.909090909090909,1.6666666666666667,4,1,4,1,1.5,2.6666666666666665,3.3333333333333335,3.6666666666666665,2,2.3333333333333335,3.6666666666666665,4,4,3,1,1,2,2,4,2.6666666666666665,2.3333333333333335,1.6666666666666667,3,1,2.259259259259259,2.7142857142857144,2.8,2.7777777777777777,2.3333333333333335,10,11,11,8
107,209,22,20代,加藤 美穂,女性,営業本部,国内営業第二部,2,2,2,2,4,2,4,3,3,4,2,3,1,3,3,1,2,1,3,3,2,1,2,4,3,4,4,2,1,3,4,1,1,1,3,3,4,4,2,2,3,2,4,2,2,1,2,3,1,4,4,2,1,4,2,4,3,1,3,4,2,2,1,3,2,2,4,3,3,3,1,4,2,2,4,1,3,1,4,1,44,73,23,FALSE,2,2,2,2,4,2,4,2,2,1,2,3,1,2,3,4,3,1,3,3,3,4,3,1,2,1,1,3,4,2,1,4,4,4,2,2,1,1,3,3,2,3,1,3,3,4,3,2,4,1,1,3,4,1,3,1,2,1,3,1,3,3,4,3,3,3,1,2,2,2,4,1,3,3,4,4,3,4,1,4,3,3,3,2.6666666666666665,1.3333333333333333,3,1,2,4,3,2,3,1,2,4,4,2.3636363636363638,3.3333333333333335,2,1,3,4,2.5,1.3333333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.8333333333333335,1.6666666666666667,2,3,3,4,1,3,4,1,2.6666666666666665,2,2,4,3,2.5555555555555554,2.7142857142857144,2.5,2.4444444444444446,2.7083333333333335,9,5,8,4
108,211,57,50代,金子 大樹,女性,企画部,事業開発課,2,4,1,1,3,3,1,2,2,3,1,1,2,2,4,2,4,3,4,2,4,3,3,2,3,2,1,2,1,2,3,4,1,3,2,1,3,2,2,2,3,3,1,3,2,3,2,4,3,3,3,2,1,3,1,3,2,3,4,3,1,4,4,2,4,1,3,4,3,1,4,3,4,2,4,1,1,3,1,2,47,67,22,FALSE,2,4,1,1,3,3,1,3,3,2,1,1,2,3,4,3,1,3,4,2,1,2,2,3,2,3,4,3,4,3,2,1,4,2,3,4,2,3,3,3,2,2,4,2,3,2,3,1,2,2,2,3,4,2,4,2,3,3,4,2,4,1,1,2,1,4,2,1,2,4,1,2,1,3,4,4,1,2,4,3,2,4,1,3,1.6666666666666667,1,2,1,1,3,4,1,2,2,1,4,2.727272727272727,3,3,2,1,2,3.5,2.6666666666666665,3.6666666666666665,1.6666666666666667,3,2.5,2.6666666666666665,1,4,1,3,2,4,1,3,2.3333333333333335,2,2.3333333333333335,4,4,1.8518518518518519,2.4285714285714284,2.7,2.2777777777777777,2.8333333333333335,8,8,9,5
109,212,49,40代,川崎 麻衣,女性,マーケット戦略部,UX開発部,2,4,2,2,3,4,1,1,3,3,3,3,4,4,1,3,3,4,3,4,2,3,3,1,2,4,4,4,4,1,2,2,4,2,3,1,4,2,2,3,1,1,1,4,1,2,1,4,3,1,1,1,4,4,2,4,1,1,3,1,4,3,2,2,2,4,4,1,4,1,1,2,4,4,2,1,2,3,2,2,43,67,21,FALSE,2,4,2,2,3,4,1,4,2,2,3,3,4,1,1,2,2,4,3,4,3,2,2,4,3,1,1,1,1,4,3,3,1,3,2,4,1,3,3,2,4,4,4,1,4,3,4,1,2,4,4,4,1,1,3,1,4,1,3,4,1,2,3,2,3,1,1,4,1,4,4,3,1,1,2,4,2,2,3,3,2,1,3,3,2,2,1,4,3,1,4,1,3,1,4,4,3,3,4,1,2,2,3,2.6666666666666665,1,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,3,1,2,2,4,1,1,1,3,2.6666666666666665,2.6666666666666665,2,3,2.3333333333333335,2.5714285714285716,2.466666666666667,2.4444444444444446,2.0416666666666665,7,8,9,6
110,213,23,20代,北川 悠,女性,生産本部,生産管理部,3,2,2,3,2,3,2,1,2,1,3,3,1,1,1,1,3,4,1,1,4,3,1,2,2,1,2,3,4,1,3,3,3,4,2,4,3,4,1,4,4,2,4,3,3,2,2,3,1,4,4,2,4,3,4,4,3,4,1,3,4,3,2,4,1,2,2,1,2,3,2,3,4,2,2,3,2,4,2,1,39,81,27,TRUE,3,2,2,3,2,3,2,4,3,4,3,3,1,4,1,4,2,4,1,1,1,2,4,3,3,4,3,2,1,4,2,2,2,1,3,1,2,1,4,1,1,3,1,2,2,3,3,2,4,1,1,3,1,2,1,1,2,4,1,2,1,2,3,4,4,3,3,4,3,2,3,2,1,3,2,2,2,1,3,4,4,3,4,1.6666666666666667,1.6666666666666667,2,3,4,3,3,2,1,2,3,3,2,1.9090909090909092,2.6666666666666665,2,1,2,1,3.5,3.3333333333333335,2,2.3333333333333335,2,2.3333333333333335,3.6666666666666665,3,1,2,4,2,1,2,4,2.6666666666666665,2.6666666666666665,2.3333333333333335,2,1,2.925925925925926,2.2857142857142856,2.4,2.611111111111111,2.2083333333333335,8,11,5,5
111,215,28,20代,木下 恵,女性,開発本部,デザイン部,4,3,3,3,4,3,2,3,3,3,4,1,3,4,4,3,3,2,4,4,4,1,1,2,4,2,1,3,2,1,1,3,4,4,2,3,2,4,1,2,4,1,3,2,3,2,4,2,3,2,4,2,3,4,2,4,4,4,3,4,1,1,4,4,1,3,4,3,1,4,3,1,2,3,1,4,2,2,4,1,40,67,26,FALSE,4,3,3,3,4,3,2,2,2,2,4,1,3,1,4,2,2,2,4,4,1,4,4,3,1,3,4,2,3,4,4,2,1,1,3,2,3,1,4,3,1,4,2,3,2,3,1,3,2,3,1,3,2,1,3,1,1,4,3,1,4,4,1,4,4,2,1,2,4,1,2,4,3,2,1,1,2,3,1,4,4,2,4,2,1.6666666666666667,4,1,2,1,2,1,3,4,4,2,1,2.5454545454545454,2.6666666666666665,1,1,2,3,2.5,2.3333333333333335,3,3,3.3333333333333335,2.5,2,4,4,2,2,1,4,2,4,3.3333333333333335,1.6666666666666667,3.3333333333333335,1,3,2.4074074074074074,2.4285714285714284,2.8333333333333335,2.5,2.7916666666666665,5,6,6,5
112,220,59,50代,熊谷 翔太,女性,企画部,広報IR課,1,2,1,2,3,1,3,4,2,1,1,4,4,2,2,4,3,3,1,1,4,1,1,1,1,1,3,4,2,4,4,2,3,3,1,2,4,3,1,1,2,4,2,1,2,4,4,1,2,3,1,3,3,1,2,3,3,1,3,4,1,1,4,3,1,4,1,4,3,3,3,3,4,4,1,3,2,3,1,4,47,71,20,FALSE,1,2,1,2,3,1,3,1,3,4,1,4,4,3,2,1,2,3,1,1,1,4,4,4,4,4,2,1,3,1,1,3,2,2,4,3,1,2,4,4,3,1,3,4,3,1,1,4,3,2,4,2,2,4,3,2,2,1,3,1,4,4,1,3,4,1,4,1,2,2,2,2,1,1,1,2,2,2,4,1,3,1,4,1.6666666666666667,4,4,4,1,1,1,2,1,2,2,2,2,2.6363636363636362,2.6666666666666665,2,2,2,2,2.5,4,2,3,1.6666666666666667,2.1666666666666665,2.6666666666666665,1,4,2,1,1,2,3,1,2,3.6666666666666665,1.3333333333333333,1,3,2.6296296296296298,1.7142857142857142,2.5666666666666664,1.9444444444444444,2.125,11,8,5,12
113,221,20,20代,小林 さやか,女性,マーケット戦略部,マーケット戦略1課,2,1,4,1,3,4,2,1,1,2,1,3,2,1,2,1,2,1,1,1,1,3,1,4,3,3,3,2,4,4,3,3,3,1,2,2,4,2,1,2,1,4,4,3,4,4,1,3,1,4,4,3,4,2,3,1,4,3,3,4,2,3,4,4,2,3,3,3,2,4,3,4,1,2,1,4,2,3,2,2,38,83,25,TRUE,2,1,4,1,3,4,2,4,4,3,1,3,2,4,2,4,3,1,1,1,4,2,4,1,2,2,2,3,1,1,2,2,2,4,3,3,1,3,4,3,4,1,1,2,1,1,4,2,4,1,1,2,1,3,2,4,1,3,3,1,3,2,1,4,3,2,2,2,3,1,2,1,4,3,1,1,2,2,3,3,4,2,3,2,2,2,2,2,1,3,1,4,1,3,2,1,2.1818181818181817,2.6666666666666665,1,4,2,2,3,1.6666666666666667,2,3.3333333333333335,1,2.3333333333333335,3.6666666666666665,1,3,3,4,1,2,2,3,2.6666666666666665,3,2.3333333333333335,1,3,2.2222222222222223,2.142857142857143,2.066666666666667,2.611111111111111,2.375,8,11,6,6
